Location #,Type,Size,Location,Barcode,Serial Number,Pass Y/N,< 5ft Y/N,Date Inspected,Initials
1,ABC,10LBS,1st floor soiled utility,,BE634070,,,,
2,ABC,10LBS,1st floor elevator equipment room,,BE634055,,,,
3,ABC,10LBS,1st floor by stairwell 2,,BE634071,,,,
4,ABC,10LBS,1st floor by exam room 2,,BE634058,,,,
5,ABC,10LBS,1st floor security srea,,BE634067,,,,
6,ABC,10LBS,1st floor open suite,,BE634063,,,,
7,ABC,10LBS,1st floor open suite,,BE634068,,,,
8,ABC,10LBS,1st floor breakroom area,,AY607955,,,,
1,ABC,10LBS,1st floor check in,,H34846070,,,,
1,ABC,10LBS,1st floor exam room 5,,H34846066,,,,
1,ABC,10LBS,2nd floor by suite 2014,,BE634072,,,,
2,ABC,10LBS,2nd floor by exam room 201,,BE634082,,,,
3,ABC,10LBS,2nd floor hall 4 by corner and crosswalk,,BE634069,,,,
4,ABC,10LBS,2nd floor by Brookwood Tec Clean,,BE634066,,,,
5,ABC,10LBS,2nd floor by blood lab 1,,BE634081,,,,
1,ABC,10LBS,3rd floor by 3041,,AY607954,,,,
2,ABC,10LBS,3rd floor by stairwell 1,,BE634073,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,

+
Location #,Type,Size,Location,Barcode,Serial Number,Pass Y/N,< 5ft Y/N,Date Inspected ,Initials
EPDW-01,ABC,10LBS,EPD warehouse entrance,411972,I17714132,,,,
EPDW-02,ABC,10LBS,EPD warehouse southeast breakroom,761877,I17717025,,,,
EPDW-03,ABC,10LBS,EPD warehouse southwest fire exit,411976,I17713238,,,,
EPDW-04,ABC,10LBS,EPD warehouse center,411975,I17717026,,,,
EPDG-01,ABC,10LBS,EPD LG north entrance panic station,761314,G16810013,,,,
EPDG-03,ABC,10LBS,EPD LG tramshop inside north door,281742,I17717033,,,,
,ABC,10LBS,EPD LG tramshop roll up door,761010,F46781486,,,,
EPDG-04,ABC,10LBS,EPD LG tramshop inside south door,761634,F70313467,,,,
EPDG-05,ABC,10LBS,EPD next to north exit road,411664,I17706463,,,,
EPDG-05,ABC,10LBS,EPD east entrance outside tramshop,761610,I17695171,,,,
EPDG-06,ABC,10LBS,EPD LG westside EVS storage,411967,F70313781,,,,
EPDG-07,ABC,10LBS,EPD LG east stariwell C,761088,F70313782,,,,
EPD1-02,ABC,10LBS,EPD L1 North entrance stairwell C,761342,G16807134,,,,
EPD1-06,ABC,10LBS,EPD Maintenance shop north,761419,F88832394,,,,
EPD1-06,ABC,10LBS,EPD LN1 outside maintenance storage,761874,I17713730,,,,
EPD1-08,ABC,10LBS,EPD L1 southside center,411963,F70314314,,,,
EPD1-09,ABC,10LBS,EPD L1 E elevator lobby panic station,761875,I17713231,,,,
EPD2-01,ABC,10LBS,EPD L2 elevator lobby,281751,I17695170,,,,
EPD2-02,ABC,10LBS,EPD L2 westside center,761334,G15034667,,,,
EPD2-03,ABC,10LBS,EPD L2 southside panic station,761337,G16812997,,,,
EPD2-04,ABC,10LBS,EPD L2 eastside center/ south,761347,G16810525,,,,
EPD2-05,ABC,10LBS,EPD L2 northside canter stair C,761876,I17717027,,,,
EPD2-06,ABC,10LBS,EPD L2 eastside center north,761336,G15022778,,,,
EPD2-07,ABC,10LBS,EPD L2 center middle,761299,G16812290,,,,
EPD3-01,ABC,10LBS,EPD L3 center / south,761873,I17713225,,,,
EPD3-02,ABC,10LBS,EPD L3 southside panic station,281752,I17713722,,,,
EPD3-03,ABC,10LBS,EPD L3 westside center,761871,I17717021,,,,
EPD3-04,ABC,10LBS,EPD L3 westside elevator lobby ,761332,G16810522,,,,
EPD3-05,ABC,10LBS,EPD L3 northside stair B,761298,G09728329,,,,
EPD3-06,ABC,10LBS,EPD L3 northside stair C,761036,F70313779,,,,
EPD3-07,ABC,10LBS,EPD L3 eastside center / north,761872,I17713726,,,,
EPD3-08,ABC,10LBS,EPD L3 center,761870,I17713234,,,,
EPD4-01,ABC,10LBS,EPD L4 Eastside center / south,761868,I17695178,,,,
EPD4-02,ABC,10LBS,EPD L4 southside panic station,761864,I17713739,,,,
EPD4-03,ABC,10LBS,EPD L4 westside center,761865,I17840928,,,,
EPD4-04,ABC,10LBS,EPD L4 westside elevator lobby,761866,I17645186,,,,
EPD4-05,ABC,10LBS,EPD L4 northstair B,281743,F44671117,,,,
EPD4-06,ABC,10LBS,EPD L4 northside stair C,411687,F44671124,,,,
EPD4-07,ABC,10LBS,EPD L4 eastside center / north,761867,I17713232,,,,
EPD4-08,ABC,10LBS,EPD L4 center,761864,I17713735,,,,
EPD5-01,ABC,10LBS,EPD L5 eastside center / south,761860,I17714747,,,,
EPD5-02,ABC,10LBS,EPD L5 south panic station,761863,I17714131,,,,
EPD5-03,ABC,10LBS,EPD L5 east center north,761862,I17707049,,,,
EPD5-04,ABC,10LBS,EPD L5 westside elevatory lobby,761861,I17695182,,,,
EPD5-05,ABC,10LBS,EPD L5 northside stair B,761609,F46777804,,,,
EPD5-06,ABC,10LBS,EPD L5 northside stair C,411757,I17699527,,,,
EPD5-07,ABC,10LBS,EPD L5 center / south,761313,G16810526,,,,
EPD5-08,ABC,10LBS,EPD L5 center ,761859,I17694526,,,,
EPD6-01,ABC,10LBS,EPD L6 eastside center / north,761858,I17707045,,,,
EPD6-02,ABC,10LBS,EPD L6 southside center,281756,I17695187,,,,
EPD6-03,ABC,10LBS,EPD L6 westside center panic station,761343,G16812992,,,,
EPD6-04,ABC,10LBS,EPD L6 westside elevator lobby,281754,I17695179,,,,
EPD6-05,ABC,10LBS,EPD L6 northside stair B,761857,I17707048,,,,
EPD6-06,ABC,10LBS,EPD L6 northside stair C,761619,F44671129,,,,
EPD6-07,ABC,10LBS,EPD L6 center / south,281753,E1149433,,,,
EPD6-08,ABC,10LBS,EPD L6 center,411910,F44671127,,,,
EPD7-01,ABC,10LBS,EPD L7 eastside / south,761348,G16810015,,,,
EPD7-02,ABC,10LBS,Employee stairwell D,761346,G0972371,,,,
EPD7-03,ABC,10LBS,EPD L7 westside / south stair E,761350,G16812291,,,,
EPD7-04,ABC,10LBS,EPD L7 next to elevator lobby entrance,761351,G16812998,,,,
EPD7-05,ABC,10LBS,EPD L7 center west,761340,G09709224,,,,
EPD7-06,ABC,10LBS,EPD L7 northside stair B,761333,G16807136,,,,
EPD7-07,ABC,10LBS,EPD L7 northside stiar C,761349,G16810523,,,,
EPDP-01,ABC,10LBS,EPD L7 penthouse elevator room,761339,G16810527,,,,

+
Location #,Type,Size,Location,Barcode,Serial Number,Pass Y/N,< 5ft Y/N,Date Inspected,Initials
FED-1,ABC,5LBS,ER lobby,411467,H07166654,,,,
FED-2,ABC,5LBS,Hall near triage/to exam rooms,411468,H07166587,,,,
FED-3,ABC,10LBS,NS by exam rm 11,411469,F36266973,,,,
FED-4,ABC,5LBS,NS by exam rm 7,411470,H07166567,,,,
FED-5,ABC,10LBS,NS by exam rm 5,411471,B04733981,,,,
FED-6,ABC,10LBS,NS by exam rooms,411472,F36266899,,,,
FED-7,ABC,10LBS,ER ambulance entry,411473,B04731615,,,,
FED-8,ABC,5LBS,Staff break room,411474,H07166568,,,,
FED-9,ABC,10LBS,By MRI (water 2.5gal),411475,F36266906,,,,
FED-10,ABC,10LBS,Diagnostic MRI,411476,B10292851,,,,
FED-11,ABC,5LBS,Employee entrance by voice/data rm,411477,H07166655,,,,
FED-12,ABC,5LBS,Electrical rm by employee entrance,411478,H07166645,,,,
FED-13,ABC,5LBS,By DXA/ultrasound,411479,A95587904,,,,
FED-14,ABC,5LBS,Voice/data rm by employee entrance,411480,H07166648,,,,
FED-15,ABC,5LBS,Electrical room by employee entrance,411481,H07166535,,,,
FED-16,ABC,5LBS,Diagnostic lobby,411482,H07166553,,,,
FED-17,ABC,5LBS,Med gas room 1 outside,411483,H07166594,,,,
FED-18,ABC,10LBS,Med gas room 2 outside,411484,F36266904,,,,
FED-19,ABC,10LBS,Decontamination room,411485,F36266907,,,,
FED-20,ABC,10LBS,Boiler room,411486,H07166621,,,,
FED-21,ABC,5LBS,Electrical Closet by conference room,,H07166627,,,,
,F500,100L/26GAL,Helipad,71703120,OM-QAMU-F500-100L,,,,

+
Location #,Type,Size,Location,Barcode,Serial Number,Pass Y/N,< 5ft Y/N,Date Inspected,Initials
EG-01,ABC,10LBS,Gr fl Cancer Center main entrance by soiled utl rm,761598,F44671156,,,,
EG-02,ABC,10LBS,Gr fl Cancer Center hall next to mech rm,761321,G16812994,,,,
EG-04,ABC,10LBS,Gr fl Cancer Center conference room ,761597,F44671152,,,,
EG-05,ABC,10LBS,Gr fl mech rm across from Cancer Center at vending,,F44671165,,,,
EG-06,ABC,10LBS,Gr fl by East Main elevator,761569,F46781819,,,,
MHG-07,ABC,5LBS,Gr fl Clinical lab core lab,281823,G31902898,,,,
MHG-07A,ABC,5LBS,Gr fl Clinical lab by receiving ,281801,H07166657,,,,
MHG-08,ABC,10LBS,Gr fl mech rm across from core lab,761307,G16809107,,,,
MHG-09,ABC,10LBS,Gr fl blood bank rm,761140,F70314322,,,,
MHG-10,ABC,10LBS,Gr fl physicians parking by mech rm,761768,I17695172,,,,
MHG-11,ABC,10LBS ,Gr fl physicians parking mech rm by phys. Entrance,761628,G16810018,,,,
MHG-12,ABC,10LBS,Gr fl physicians parking air handler room,761115,F70303694,,,,
,ABC,10LBS,Gr fl HVAC 6007,761699,E93397384,,,,
,ABC,10LBS,Gr fl Emergency Electrical 6006,761703,F96703811,,,,
,ABC,10LBS,Gr fl Electrical 6005,761702,H26371281,,,,
,ABC,10LBS,Gr fl IDF Room 6004,761701,H20309654,,,,
,ABC,10LBS,Gr fl HVAC 6002,761698,H20321057,,,,
,ABC,10LBS,Gr fl Entrance to Doctors Parking Ground,761696,F96703856,,,,
MHG-13,ABC,10LBS,Gr fl hallway by blood bank ,761570,E77822753,,,,
MHG-14 ,ABC,5LBS,Gr fl hallway at Pathology ,761316,G13245593,,,,
MHG-16,ABC,10LBS,Gr fl Pharmacy ,761574,E77613032,,,,
MHG-17,ABC,10LBS,Gr fl Pharmacy ,761697,F44671112,,,,
MHG-18,ABC,5LBS,Gr fl Pharmacy office,761760,I17720543,,,,
MHG-19,ABC,10LBS,Gr fl central supply storage,,F44671120,,,,
MHG-20,ABC,10LBS,Gr fl EVS washroom,761134,F70303698,,,,
,ABC,5LBS,Gr fl physicians parking North tower elevator room,761769,I17713229,,,,
,ABC,10LBS,Gr fl sterile processing back hall ,761575,F65799789,,,,
,ABC,10LBS,Gr fl sterile processing dept back door,761582,F62645479,,,,
,ABC,10LBS,Gr fl sterile processing by steam 1,761581,F62647545,,,,
,ABC,10LBS,Gr fl sterile processing by back door,761579,E77614031,,,,
,ABC,10LBS,Gr fl sterile processing by tools,761580,F59187417,,,,
MHG-24,ABC,10LBS,Gr fl Sterile Processing dirty side exit,761578,F62645480,,,,
MHG-27,ABC,10LBS,Gr fl loading dock by door,761576,F46777799,,,,
MHG-28,ABC,20LBS,Gr fl sterile processing dirty side by riser room,761577,F62646818,,,,
MHG-29,ABC,10LBS,Gr fl main hall by boiler room,761762,I17694806,,,,
MHG-30,ABC,10LBS,Gr fl maintenance shop by uniforms,411867,AU462749,,,,
MHG-31,ABC,10LBS,Gr fl maintenance shop by plumbers shop,761139,F70313475,,,,
MHG-30A,ABC,10LBS,Gr fl mech rm by sterile processing (trash hall),761584,E77614030,,,,
MHG-31 ,ABC,10LBS,Gr fl by gr fl maintenance shop,761135,F59522807,,,,
MHG-32,ABC,5LBS,Gr fl boiler rm control rm by exit ,761755,I15995281,,,,
MHG-33,BC,10LBS,Gr fl maintenance fire panel room,761758,I07098503,,,,
MHG-34,BC,10LBS,Gr fl electrical closet across from Node 3 LTC,764757,I07098502,,,,
MHG-35,ABC,10LBS,Gr fl boiler room bottom of stairs,,F44671125,,,,
MHG-36,ABC,20LBS,Gr fl upper boiler room by main elec rm,761130,F70312771,,,,
MHG-44,ABC,10LBS,Gr fl main elec switch gear 03,761754,C94508498,,,,
MHG-37,ABC,10LBS,Gr fl upper boiler roomexit door to alley,,F44671153,,,,
,K,10LBS,Gr fl kitchen patient services next to hood sys pull,761774,I09863361,,,,
,K,10LBS,Gr fl kitchen prep next to hood systems pull,761318,G05670146,,,,
,ABC,10LBS,Gr fl kitchen by double doors,761571,F46779136,,,,
,ABC,10LBS,Gr fl kitchen by production managed cooler,761772,I17696496,,,,
,ABC,10LBS,Gr fl kitchen by canned soft drink storage,761771,I19694808,,,,
,ABC,10LBS,Gr fl retail dietary behind cashiers,761006,F46778766,,,,
,ABC,10LBS,Gr fl retail dietary by dining rm double doors,,F44671115,,,,
MHG-05,ABC,10LBS,Gr fl kitchen by dairy cooler 4,761272,G16809103,,,,
MHG-38,BC,10LBS,Gr fl kitchen prep under duct system,761773,I09863359,,,,
MHG-39,BC,10LBS,Gr fl kitchen retail grill next to hood sys pull,761775,I09863358,,,,
MHG-40,ABC,10LBS,Gr fl mechanical room in stair 10,761568,E77739344,,,,
MHG-43,ABC,10LBS,GR fl Cancer center mechanical room,281802,F44671154,,,,
MHG-41,ABC,10LBS,Gr fl Cancer Center corner mech rm ,281746,F44671145,,,,
MHG-42,ABC,10LBS,Gr fl North tower elevator 34/35 lobby ,761770,I17695175,,,,
E1-01,ABC,5LBS,1st fl hall by gift shop,761296,G13246834,,,,
W1-25,ABC,10LBS,East hall next to Neonatal Nurse office near gift shop,761276,G16807133,,,,
W1-26,ABC,5LBS,1st floor by Chaplain ,281824,H07164643,,,,
,ABC,5LBS,1st fl main hall by respiratory therapy,761566,F51146696,,,,
MH1-75,ABC,5LBS,1st fl respiratory breakroom,411835,H07166606,,,,
MH1-02,ABC,5LBS,1st fl transportation breakroom,761677,G31902893,,,,
MH1-03,ABC,5LBS,1st fl hallway by chapel,281799,H07164673,,,,
MH1-05,ABC,10LBS,1st fl bedshop by chapel,761277,G16810010,,,,
MH1-82,ABC,10LBS,1st fl anesthesia breakroom,761744,I17695173,,,,
MH1-06,water,10LBS,1st fl MRI control rm hall,761563,F58464870,,,,
MH1-07,ABC,10LBS,1st fl cardiology non-invasive hall by rm 3,761559,E77739594,,,,
MH1-09,ABC,10LBS,1st fl radiology hall by control rm near CT scan suite,761141,F70314307,,,,
MH1-10,ABC,10LBS,1st fl MRI hallway,761742,I17720548,,,,
,ABC,5LBS,1st fl ultrasound suite hall,281826,F96657955,,,,
MH1-11,ABC,10LBS,1st fl ER hall by radiology entry,761743,I17696504,,,,
MH1-12,ABC,10LBS,1st fl x-ray hallway,761271,G16810520,,,,
MH1-13,ABC,5LBS,1st fl nuclear med hallway by rm 5,761564,F51141180,,,,
MH1-14,ABC,5LBS,1st fl nuclear med hallway by rm 5,761565,F51146694,,,,
MH1-15,ABC,10LBS,1st fl ER hall next to room 9,761280,G15022779,,,,
MH1-16,ABC,5LBS,1st fl ER hall next to room 4,761285,G13245270,,,,
MH1-17,ABC,5LBS,1st fl ER hall next to room 16,761323,F99909375,,,,
MH1-18,ABC,5LBS,1st fl ER font hall next to Triage A,761326,F99909943,,,,
MH1-19,ABC,5LBS,1st fl ER entrance main hall,761273,G16812996,,,,
MH1-20,ABC,10LBS,1st fl ER hall by MOB B elevators 22/23/24,761672,F44671116,,,,
MH1-23,ABC,10LBS,1st fl side exit by entrance to Cath Lab,761138,F70312772,,,,
MH1-24,ABC,10LBS,1st fl Neurodiagnostics,761491,F70303132,,,,
MH1-27,ABC,10LBS,1st floor hall leading to Emergency room,761719,I17696492,,,,
MH1-28,ABC,10LBS,1st floor elevator lobby 4/5 by PACU,761279,G15035228,,,,
MH1-29,ABC,5LBS,1st floor PACU hall by nurse mananger office,411809,G13245589,,,,
MH1-30,ABC,5LBS,1st floor PACU hall by bay 4,411808,G31902913,,,,
MH1-31,ABC,5LBS,1st floor hall by Pre-Op/CRNA holding rm,761297,G32455591,,,,
MH1-32,ABC,5LBS,1st floor MOR corridor across OR 6,281796,F59539402,,,,
MH1-33,BC,5LBS,1st floor MOR anestesia work room (M-1),411989,H07164690,,,,
MH1-34,ABC,5LBS,1st floor MOR corridor across MOR pharmacy ,761721,H26371269,,,,
MH1-35,ABC,10LBS,1st floor MOR corridor by stair 5 ,761663,F44671141,,,,
MH1-36,ABC,10LBS,1st floor MOR corridor by OR 17,761664,F44671150,,,,
MH1-37,ABC,10LBS,1st floor MOR corridor by OR 11,761665,F44671146,,,,
MH1-,ABC,5LBS,1st floor MOR corridor near ice machine/storage,761631,F70313785,,,,
MH1-38,ABC,10LBS,1st fl sterile supply next to MOR EVS closet,761666,F44671151,,,,
MH1-39,ABC,10LBS,OR hall across from nurses station,761495,G-16807130,,,,
,ABC,10LBS,1st fl MOR elevator mech rm ,761630,F88861954,,,,
MH1-40,ABC,5LBS,1st fl Pre-Op entrance by NS ,761132,F59543265,,,,
